country,continent,year,lifeExp,pop,gdpPercap
Madagascar,Africa,2007,59.443,19167654,1044.770126
Malawi,Africa,2007,48.303,13327079,759.3499101
Malaysia,Asia,2007,74.241,24821286,12451.6558
Mali,Africa,2007,54.467,12031795,1042.581557
Mauritania,Africa,2007,64.164,3270065,1803.151496
Mauritius,Africa,2007,72.801,1250882,10956.99112
Mexico,Americas,2007,76.195,108700891,11977.57496
Mongolia,Asia,2007,66.803,2874127,3095.772271
Montenegro,Europe,2007,74.543,684736,9253.896111
Morocco,Africa,2007,71.164,33757175,3820.17523
Mozambique,Africa,2007,42.082,19951656,823.6856205
Myanmar,Asia,2007,62.069,47761980,944
Namibia,Africa,2007,52.906,2055080,4811.060429
Nepal,Asia,2007,63.785,28901790,1091.359778
Netherlands,Europe,2007,79.762,16570613,36797.93332
New Zealand,Oceania,2007,80.204,4115771,25185.00911
Nicaragua,Americas,2007,72.899,5675356,2749.320965
Niger,Africa,2007,56.867,12894865,619.6768924
Nigeria,Africa,2007,46.859,135031164,2013.977305
Norway,Europe,2007,80.196,4627926,49357.19017
Oman,Asia,2007,75.64,3204897,22316.19287
Pakistan,Asia,2007,65.483,169270617,2605.94758
Panama,Americas,2007,75.537,3242173,9809.185636
Paraguay,Americas,2007,71.752,6667147,4172.838464
Peru,Americas,2007,71.421,28674757,7408.905561
Philippines,Asia,2007,71.688,91077287,3190.481016
Poland,Europe,2007,75.563,38518241,15389.92468
Portugal,Europe,2007,78.098,10642836,20509.64777
Puerto Rico,Americas,2007,78.746,3942491,19328.70901
Reunion,Africa,2007,76.442,798094,7670.122558
Romania,Europe,2007,72.476,22276056,10808.47561
Rwanda,Africa,2007,46.242,8860588,863.0884639
Sao Tome and Principe,Africa,2007,65.528,199579,1598.435089
Saudi Arabia,Asia,2007,72.777,27601038,21654.83194
Senegal,Africa,2007,63.062,12267493,1712.472136
Serbia,Europe,2007,74.002,10150265,9786.534714
Sierra Leone,Africa,2007,42.568,6144562,862.5407561
Singapore,Asia,2007,79.972,4553009,47143.17964
Slovak Republic,Europe,2007,74.663,5447502,18678.31435
Slovenia,Europe,2007,77.926,2009245,25768.25759
Somalia,Africa,2007,48.159,9118773,926.1410683
South Africa,Africa,2007,49.339,43997828,9269.657808
Spain,Europe,2007,80.941,40448191,28821.0637
Sri Lanka,Asia,2007,72.396,20378239,3970.095407
Sudan,Africa,2007,58.556,42292929,2602.394995
Swaziland,Africa,2007,39.613,1133066,4513.480643
Sweden,Europe,2007,80.884,9031088,33859.74835
Switzerland,Europe,2007,81.701,7554661,37506.41907
Syria,Asia,2007,74.143,19314747,4184.548089
Taiwan,Asia,2007,78.4,23174294,28718.27684
Tanzania,Africa,2007,52.517,38139640,1107.482182
Thailand,Asia,2007,70.616,65068149,7458.396327
Togo,Africa,2007,58.42,5701579,882.9699438
Trinidad and Tobago,Americas,2007,69.819,1056608,18008.50924
Tunisia,Africa,2007,73.923,10276158,7092.923025
Turkey,Europe,2007,71.777,71158647,8458.276384
Uganda,Africa,2007,51.542,29170398,1056.380121
United Kingdom,Europe,2007,79.425,60776238,33203.26128
United States,Americas,2007,78.242,301139947,42951.65309
Uruguay,Americas,2007,76.384,3447496,10611.46299
Venezuela,Americas,2007,73.747,26084662,11415.80569
Vietnam,Asia,2007,74.249,85262356,2441.576404
West Bank and Gaza,Asia,2007,73.422,4018332,3025.349798
"Yemen, Rep.",Asia,2007,62.698,22211743,2280.769906
Zambia,Africa,2007,42.384,11746035,1271.211593
Zimbabwe,Africa,2007,43.487,12311143,469.7092981
